time,open,high,low,close,volume
2023-01-03T12:05:00+00:00,29.65,29.65,29.6,29.6,30
2023-01-03T12:10:00+00:00,29.6,29.6,29.6,29.6,46
2023-01-03T12:15:00+00:00,29.6,29.7,29.55,29.7,104
2023-01-03T12:20:00+00:00,29.7,29.95,29.65,29.65,118
2023-01-03T12:25:00+00:00,29.8,29.95,29.8,29.95,121
2023-01-03T12:35:00+00:00,29.7,29.7,29.65,29.65,97
2023-01-03T12:40:00+00:00,29.65,29.65,29.65,29.65,1
2023-01-03T12:45:00+00:00,29.8,30.45,29.8,30.45,640
2023-01-03T12:50:00+00:00,30.45,30.45,30.45,30.45,2
2023-01-03T13:00:00+00:00,30.15,30.15,30.15,30.15,2
2023-01-03T13:10:00+00:00,30.2,30.2,30.2,30.2,3
2023-01-03T13:15:00+00:00,30.15,30.15,30.05,30.05,45
2023-01-03T13:30:00+00:00,30.05,30.05,30.0,30.0,186
2023-01-03T13:35:00+00:00,30.1,30.1,30.1,30.1,1
2023-01-03T14:05:00+00:00,29.9,29.9,29.8,29.8,301
2023-01-03T14:10:00+00:00,30.0,30.8,29.9,30.5,1304
2023-01-03T14:15:00+00:00,30.5,31.2,29.8,30.0,2916
2023-01-03T14:20:00+00:00,30.0,30.0,29.9,29.9,262
2023-01-03T14:25:00+00:00,29.9,30.0,29.9,30.0,10
2023-01-03T14:30:00+00:00,29.95,29.95,29.95,29.95,254
2023-01-03T14:55:00+00:00,30.0,30.0,30.0,30.0,30
2023-01-03T15:05:00+00:00,30.0,30.0,29.95,29.95,110
2023-01-03T15:15:00+00:00,30.05,30.05,30.05,30.05,2
2023-01-03T15:20:00+00:00,30.05,30.15,30.05,30.15,10
2023-01-03T15:25:00+00:00,30.15,30.15,30.15,30.15,77
2023-01-03T15:30:00+00:00,30.15,30.15,30.15,30.15,26
2023-01-03T15:35:00+00:00,30.05,30.15,30.05,30.05,30
2023-01-03T15:45:00+00:00,30.05,30.05,30.05,30.05,50
2023-01-04T06:55:00+00:00,30.1,30.1,30.1,30.1,43
2023-01-04T07:00:00+00:00,30.1,30.45,30.1,30.4,19
2023-01-04T07:05:00+00:00,30.7,30.7,30.4,30.45,60
2023-01-04T07:10:00+00:00,30.4,30.4,29.5,29.5,881
2023-01-04T07:15:00+00:00,29.5,29.55,29.2,29.55,1520
2023-01-04T07:20:00+00:00,29.55,29.6,29.55,29.6,68
2023-01-04T07:25:00+00:00,29.6,29.8,29.6,29.8,377
2023-01-04T07:30:00+00:00,29.8,29.95,29.8,29.9,224
2023-01-04T07:35:00+00:00,29.9,29.9,29.5,29.9,202
2023-01-04T07:40:00+00:00,29.85,30.05,29.85,30.05,440
2023-01-04T07:45:00+00:00,30.05,30.1,30.0,30.1,63
2023-01-04T07:55:00+00:00,30.0,30.0,30.0,30.0,4
2023-01-04T08:00:00+00:00,29.95,29.95,29.85,29.85,100
2023-01-04T08:05:00+00:00,29.9,29.9,29.55,29.55,200
2023-01-04T08:10:00+00:00,29.85,29.9,29.85,29.9,68
2023-01-04T08:30:00+00:00,29.8,29.8,29.8,29.8,14
2023-01-04T08:35:00+00:00,29.8,29.8,29.8,29.8,20
2023-01-04T08:40:00+00:00,29.95,29.95,29.95,29.95,5
2023-01-04T08:50:00+00:00,29.9,29.9,29.7,29.7,100
2023-01-04T08:55:00+00:00,29.9,29.9,29.9,29.9,104
2023-01-04T09:05:00+00:00,29.9,29.95,29.9,29.95,190
2023-01-04T09:25:00+00:00,29.9,29.9,29.9,29.9,1
2023-01-04T09:35:00+00:00,29.95,29.95,29.95,29.95,27
2023-01-04T09:40:00+00:00,29.9,29.9,29.9,29.9,14
2023-01-04T10:05:00+00:00,29.85,29.85,29.85,29.85,11
2023-01-04T10:15:00+00:00,29.8,29.8,29.7,29.7,94
2023-01-04T10:20:00+00:00,29.8,29.8,29.55,29.55,319
2023-01-04T10:35:00+00:00,29.7,29.7,29.7,29.7,1
2023-01-04T10:40:00+00:00,29.7,29.85,29.7,29.85,10
2023-01-04T10:45:00+00:00,29.85,29.85,29.85,29.85,5
2023-01-04T10:50:00+00:00,29.8,29.85,29.8,29.85,1700
2023-01-04T10:55:00+00:00,29.75,29.75,29.75,29.75,1
2023-01-04T11:05:00+00:00,29.85,29.85,29.85,29.85,1
2023-01-04T11:10:00+00:00,29.85,30.0,29.85,30.0,27
2023-01-04T11:15:00+00:00,29.8,29.8,29.75,29.75,13
2023-01-04T11:30:00+00:00,29.9,29.9,29.9,29.9,4
2023-01-04T11:35:00+00:00,29.95,30.0,29.95,30.0,10
2023-01-04T11:40:00+00:00,29.95,29.95,29.95,29.95,1
2023-01-04T11:50:00+00:00,29.8,29.8,29.8,29.8,14
2023-01-04T12:20:00+00:00,29.75,29.75,29.75,29.75,1
2023-01-04T12:25:00+00:00,29.9,29.9,29.9,29.9,4
2023-01-04T12:30:00+00:00,29.8,29.8,29.8,29.8,4
2023-01-04T12:35:00+00:00,29.75,29.9,29.75,29.75,18
2023-01-04T12:40:00+00:00,29.8,29.8,29.75,29.8,25
2023-01-04T13:00:00+00:00,29.85,30.0,29.85,30.0,14
2023-01-04T13:05:00+00:00,30.0,30.0,30.0,30.0,1
2023-01-04T13:15:00+00:00,30.0,30.0,30.0,30.0,6
2023-01-04T13:20:00+00:00,30.0,30.05,30.0,30.05,42
2023-01-04T13:45:00+00:00,30.0,30.05,30.0,30.05,2
2023-01-04T13:55:00+00:00,30.05,30.35,30.0,30.0,515
2023-01-04T14:00:00+00:00,30.0,30.0,30.0,30.0,10
2023-01-04T14:10:00+00:00,30.0,30.0,30.0,30.0,50
2023-01-04T14:20:00+00:00,30.0,30.0,30.0,30.0,120
2023-01-04T14:30:00+00:00,30.0,30.0,30.0,30.0,1
2023-01-04T14:50:00+00:00,30.05,30.1,30.05,30.1,10
2023-01-04T14:55:00+00:00,30.1,30.1,30.1,30.1,25
2023-01-04T15:05:00+00:00,30.1,30.1,30.1,30.1,10
2023-01-04T15:10:00+00:00,30.1,30.1,30.1,30.1,3
2023-01-04T15:20:00+00:00,30.1,30.1,30.0,30.0,57
2023-01-04T15:45:00+00:00,30.0,30.0,30.0,30.0,215
2023-01-05T06:55:00+00:00,29.8,29.8,29.8,29.8,50
2023-01-05T07:00:00+00:00,30.0,30.6,30.0,30.05,63
2023-01-05T07:05:00+00:00,30.55,30.6,30.2,30.5,100
2023-01-05T07:10:00+00:00,30.35,30.6,30.3,30.6,124
2023-01-05T07:15:00+00:00,30.6,30.6,30.5,30.6,91
2023-01-05T07:20:00+00:00,30.6,30.95,30.6,30.95,429
2023-01-05T07:25:00+00:00,30.95,32.45,30.95,31.95,4118
2023-01-05T07:30:00+00:00,31.8,31.85,31.05,31.3,1020
2023-01-05T07:35:00+00:00,31.25,31.4,30.3,30.8,1037
2023-01-05T07:40:00+00:00,30.8,30.8,30.5,30.6,139
2023-01-05T07:45:00+00:00,30.5,30.7,30.5,30.7,67
2023-01-05T07:50:00+00:00,30.7,30.7,30.7,30.7,21
2023-01-05T07:55:00+00:00,30.7,30.75,30.65,30.65,97
2023-01-05T08:00:00+00:00,30.55,30.55,30.5,30.55,37
2023-01-05T08:05:00+00:00,30.5,30.5,30.5,30.5,1
2023-01-05T08:15:00+00:00,30.5,31.05,30.5,31.05,110
2023-01-05T08:20:00+00:00,30.95,31.0,30.95,30.95,36
2023-01-05T08:25:00+00:00,30.7,30.7,30.65,30.65,100
2023-01-05T08:30:00+00:00,30.6,30.6,30.6,30.6,38
2023-01-05T08:35:00+00:00,30.55,30.55,30.5,30.5,18
2023-01-05T08:40:00+00:00,30.6,30.7,30.6,30.7,10
2023-01-05T08:50:00+00:00,30.7,30.75,30.55,30.75,110
2023-01-05T08:55:00+00:00,30.6,30.6,30.55,30.55,46
2023-01-05T09:05:00+00:00,30.7,30.9,30.7,30.9,147
2023-01-05T09:10:00+00:00,30.75,30.75,30.55,30.7,171
2023-01-05T09:30:00+00:00,30.7,30.7,30.7,30.7,2
2023-01-05T09:35:00+00:00,30.7,30.7,30.55,30.55,85
2023-01-05T09:50:00+00:00,30.6,30.6,30.6,30.6,300
2023-01-05T10:00:00+00:00,30.7,30.7,30.6,30.6,31
2023-01-05T10:20:00+00:00,30.55,30.55,30.55,30.55,13
2023-01-05T10:25:00+00:00,30.55,30.55,30.55,30.55,6
2023-01-05T10:35:00+00:00,30.55,30.55,30.55,30.55,1
2023-01-05T10:40:00+00:00,30.55,30.55,30.5,30.5,336
2023-01-05T10:50:00+00:00,30.5,30.5,30.5,30.5,304
2023-01-05T11:00:00+00:00,30.5,30.5,30.5,30.5,1
2023-01-05T11:35:00+00:00,30.55,30.55,30.55,30.55,1
2023-01-05T11:55:00+00:00,30.5,30.5,30.5,30.5,34
2023-01-05T12:20:00+00:00,30.55,30.55,30.55,30.55,8
2023-01-05T12:30:00+00:00,30.55,30.55,30.55,30.55,4
2023-01-05T12:40:00+00:00,30.6,30.6,30.6,30.6,30
2023-01-05T12:45:00+00:00,30.55,30.55,30.5,30.5,114
2023-01-05T12:50:00+00:00,30.5,30.5,30.5,30.5,180
2023-01-05T13:00:00+00:00,30.55,30.6,30.5,30.6,101
2023-01-05T13:10:00+00:00,30.55,30.55,30.55,30.55,25
2023-01-05T13:15:00+00:00,30.5,30.5,30.5,30.5,100
2023-01-05T13:20:00+00:00,30.55,30.6,30.5,30.6,537
2023-01-05T13:25:00+00:00,30.5,30.7,30.5,30.7,205
2023-01-05T13:30:00+00:00,30.75,30.8,30.75,30.8,173
2023-01-05T13:35:00+00:00,30.75,30.75,30.6,30.6,200
2023-01-05T13:40:00+00:00,30.55,30.55,30.5,30.5,60
2023-01-05T13:50:00+00:00,30.5,30.6,30.5,30.6,55
2023-01-05T13:55:00+00:00,30.55,30.7,30.55,30.7,133
2023-01-05T14:10:00+00:00,30.65,30.65,30.65,30.65,2
2023-01-05T14:15:00+00:00,30.6,30.6,30.6,30.6,1
2023-01-05T14:20:00+00:00,30.55,30.55,30.55,30.55,5
2023-01-05T14:30:00+00:00,30.55,30.55,30.5,30.5,52
2023-01-05T14:35:00+00:00,30.5,30.5,30.5,30.5,24
2023-01-05T14:40:00+00:00,30.5,30.5,30.5,30.5,135
2023-01-05T14:45:00+00:00,30.5,30.5,30.5,30.5,5
2023-01-05T14:55:00+00:00,30.55,30.55,30.55,30.55,5
2023-01-05T15:05:00+00:00,30.55,30.55,30.55,30.55,50
2023-01-05T15:10:00+00:00,30.6,30.7,30.6,30.7,46
2023-01-05T15:20:00+00:00,30.75,30.75,30.7,30.7,5
2023-01-05T15:30:00+00:00,30.7,30.7,30.7,30.7,1
2023-01-05T15:45:00+00:00,30.7,30.7,30.7,30.7,42
2023-01-06T07:05:00+00:00,31.0,31.0,31.0,31.0,10
2023-01-06T07:10:00+00:00,31.0,31.3,31.0,31.2,44
2023-01-06T07:15:00+00:00,31.15,31.15,30.8,30.8,14
2023-01-06T07:20:00+00:00,31.0,31.0,30.95,30.95,9
2023-01-06T07:25:00+00:00,30.85,31.0,30.85,31.0,1187
2023-01-06T07:30:00+00:00,31.0,31.0,30.8,30.8,179
2023-01-06T07:45:00+00:00,30.8,30.8,30.8,30.8,4
2023-01-06T07:50:00+00:00,30.8,30.8,30.8,30.8,7
2023-01-06T07:55:00+00:00,30.8,30.8,30.8,30.8,8
2023-01-06T08:10:00+00:00,30.75,30.75,30.7,30.7,166
2023-01-06T08:15:00+00:00,30.7,30.7,30.7,30.7,4
2023-01-06T08:20:00+00:00,30.65,30.7,30.65,30.7,2
2023-01-06T08:25:00+00:00,30.6,30.6,30.5,30.5,118
2023-01-06T08:30:00+00:00,30.65,30.65,30.65,30.65,10
2023-01-06T08:35:00+00:00,30.6,30.6,30.6,30.6,1
2023-01-06T08:50:00+00:00,30.65,30.7,30.65,30.7,4
2023-01-06T09:10:00+00:00,30.65,30.65,30.65,30.65,1
2023-01-06T09:15:00+00:00,30.65,30.65,30.65,30.65,1
2023-01-06T10:15:00+00:00,30.65,30.65,30.65,30.65,3
2023-01-06T10:30:00+00:00,30.65,30.65,30.65,30.65,5
2023-01-06T10:40:00+00:00,30.7,30.7,30.7,30.7,76
2023-01-06T10:55:00+00:00,30.65,30.65,30.65,30.65,1
2023-01-06T11:10:00+00:00,30.7,31.0,30.7,30.95,396
2023-01-06T11:15:00+00:00,30.95,31.0,30.8,30.9,348
2023-01-06T11:20:00+00:00,30.9,31.1,30.85,30.85,607
2023-01-06T11:25:00+00:00,31.0,31.3,30.85,31.0,525
2023-01-06T11:30:00+00:00,31.1,31.1,30.6,30.7,162
2023-01-06T11:40:00+00:00,30.65,30.65,30.5,30.5,90
2023-01-06T11:55:00+00:00,30.55,30.55,30.5,30.5,2
2023-01-06T12:05:00+00:00,30.5,30.5,30.5,30.5,577
2023-01-06T12:20:00+00:00,30.55,30.55,30.5,30.5,176
2023-01-06T12:45:00+00:00,30.55,30.55,30.5,30.5,30
2023-01-06T12:55:00+00:00,30.7,30.7,30.7,30.7,2
2023-01-06T13:00:00+00:00,30.65,30.65,30.65,30.65,1
2023-01-06T13:10:00+00:00,30.5,30.5,30.25,30.25,92
2023-01-06T13:25:00+00:00,30.3,30.3,30.3,30.3,5
2023-01-06T13:30:00+00:00,30.35,30.35,30.3,30.3,18
2023-01-06T13:40:00+00:00,30.35,30.35,30.25,30.25,32
2023-01-06T13:55:00+00:00,30.4,30.4,30.4,30.4,2
2023-01-06T14:05:00+00:00,30.45,30.5,30.45,30.5,163
2023-01-06T14:30:00+00:00,30.55,30.6,30.55,30.6,2
2023-01-06T14:35:00+00:00,30.65,30.65,30.45,30.65,219
2023-01-06T15:15:00+00:00,30.5,30.5,30.45,30.45,168
2023-01-06T15:25:00+00:00,30.5,30.5,30.5,30.5,32
2023-01-06T15:30:00+00:00,30.5,30.5,30.5,30.5,1
2023-01-06T15:35:00+00:00,30.55,30.55,30.55,30.55,1
2023-01-06T15:45:00+00:00,30.5,30.5,30.5,30.5,11
2023-01-09T06:55:00+00:00,30.4,30.4,30.4,30.4,41
2023-01-09T07:00:00+00:00,30.4,30.65,30.4,30.65,58
2023-01-09T07:05:00+00:00,30.85,32.0,30.85,31.95,2465
2023-01-09T07:10:00+00:00,31.9,31.9,31.2,31.75,66
2023-01-09T07:15:00+00:00,31.7,32.95,31.7,32.8,4473
2023-01-09T07:20:00+00:00,32.8,32.8,31.4,31.55,2285
2023-01-09T07:25:00+00:00,31.65,32.05,31.65,32.05,248
2023-01-09T07:30:00+00:00,32.0,32.8,32.0,32.8,1601
2023-01-09T07:35:00+00:00,32.8,32.8,32.35,32.4,11
2023-01-09T07:40:00+00:00,32.3,32.3,32.2,32.2,317
2023-01-09T07:45:00+00:00,32.25,32.25,32.25,32.25,1
2023-01-09T07:50:00+00:00,32.3,32.3,32.25,32.3,40
2023-01-09T07:55:00+00:00,32.3,32.3,32.25,32.25,27
2023-01-09T08:00:00+00:00,32.2,32.2,32.0,32.0,220
2023-01-09T08:05:00+00:00,32.0,32.1,32.0,32.1,261
2023-01-09T08:10:00+00:00,32.25,32.25,32.2,32.25,105
2023-01-09T08:15:00+00:00,32.1,32.1,32.0,32.0,77
2023-01-09T08:20:00+00:00,32.0,32.0,32.0,32.0,23
2023-01-09T08:25:00+00:00,32.0,32.0,32.0,32.0,92
2023-01-09T08:30:00+00:00,32.05,32.15,32.0,32.15,157
2023-01-09T08:35:00+00:00,32.0,32.15,32.0,32.15,108
2023-01-09T08:40:00+00:00,32.05,32.2,32.0,32.05,242
2023-01-09T08:45:00+00:00,32.1,32.3,32.05,32.25,65
2023-01-09T08:50:00+00:00,32.25,32.25,32.25,32.25,4
2023-01-09T08:55:00+00:00,32.1,32.15,32.0,32.15,115
2023-01-09T09:00:00+00:00,32.2,32.2,32.2,32.2,20
2023-01-09T09:05:00+00:00,32.05,32.05,32.05,32.05,20
2023-01-09T09:10:00+00:00,32.15,32.15,32.15,32.15,800
2023-01-09T09:15:00+00:00,32.25,32.25,32.25,32.25,50
2023-01-09T09:25:00+00:00,32.05,32.05,32.05,32.05,61
2023-01-09T09:40:00+00:00,32.1,32.1,32.1,32.1,10
2023-01-09T09:50:00+00:00,32.1,32.1,32.0,32.0,105
2023-01-09T09:55:00+00:00,32.1,32.1,32.0,32.0,48
2023-01-09T10:00:00+00:00,32.0,32.0,31.8,31.9,255
2023-01-09T10:05:00+00:00,32.05,32.25,32.05,32.1,51
2023-01-09T10:10:00+00:00,32.1,32.15,32.1,32.15,10
2023-01-09T10:15:00+00:00,32.05,32.05,32.0,32.0,9
2023-01-09T10:20:00+00:00,32.1,32.15,32.1,32.15,2
2023-01-09T10:25:00+00:00,32.0,32.2,32.0,32.2,102
2023-01-09T10:30:00+00:00,32.1,32.1,32.05,32.05,2
2023-01-09T10:35:00+00:00,32.05,32.05,32.05,32.05,3
2023-01-09T10:40:00+00:00,32.0,32.1,32.0,32.05,87
2023-01-09T10:45:00+00:00,32.05,32.05,32.0,32.0,21
2023-01-09T10:50:00+00:00,32.15,32.2,32.0,32.2,44
2023-01-09T10:55:00+00:00,32.2,32.25,32.2,32.25,101
2023-01-09T11:00:00+00:00,32.1,32.1,32.05,32.05,26
2023-01-09T11:15:00+00:00,32.2,32.2,32.2,32.2,24
2023-01-09T11:20:00+00:00,32.2,32.2,32.2,32.2,71
2023-01-09T11:25:00+00:00,32.1,32.1,32.1,32.1,1
2023-01-09T11:40:00+00:00,32.15,32.15,32.05,32.05,2
2023-01-09T11:45:00+00:00,32.15,32.15,32.15,32.15,14
2023-01-09T11:50:00+00:00,32.05,32.05,32.05,32.05,1
2023-01-09T11:55:00+00:00,32.15,32.15,32.15,32.15,13
2023-01-09T12:00:00+00:00,32.15,32.15,32.15,32.15,29
2023-01-09T12:05:00+00:00,32.15,32.15,32.0,32.0,899
2023-01-09T12:10:00+00:00,32.0,32.0,32.0,32.0,242
2023-01-09T12:20:00+00:00,32.0,32.0,32.0,32.0,61
2023-01-09T12:25:00+00:00,32.15,32.15,32.15,32.15,1
2023-01-09T12:45:00+00:00,32.05,32.05,32.0,32.0,5
2023-01-09T12:55:00+00:00,32.0,32.0,32.0,32.0,2
2023-01-09T13:00:00+00:00,32.0,32.0,32.0,32.0,33
2023-01-09T13:10:00+00:00,32.0,32.0,32.0,32.0,7
2023-01-09T13:15:00+00:00,32.05,32.1,32.05,32.05,53
2023-01-09T13:20:00+00:00,32.05,32.05,32.05,32.05,7
2023-01-09T13:25:00+00:00,32.1,32.1,32.1,32.1,2
2023-01-09T13:40:00+00:00,32.1,32.15,32.1,32.15,25
2023-01-09T13:55:00+00:00,32.15,32.15,32.15,32.15,42
2023-01-09T14:10:00+00:00,32.15,32.15,32.15,32.15,58
2023-01-09T14:15:00+00:00,32.05,32.05,32.05,32.05,1
2023-01-09T14:20:00+00:00,32.05,32.05,32.05,32.05,39
2023-01-09T14:30:00+00:00,32.0,32.0,32.0,32.0,16
2023-01-09T14:40:00+00:00,32.0,32.0,31.95,31.95,668
2023-01-09T14:50:00+00:00,31.9,31.9,31.55,31.55,348
2023-01-09T14:55:00+00:00,31.55,31.6,31.55,31.6,4
2023-01-09T15:00:00+00:00,31.55,31.6,31.4,31.55,450
2023-01-09T15:05:00+00:00,31.45,31.7,31.45,31.65,63
2023-01-09T15:10:00+00:00,31.5,31.5,31.1,31.35,649
2023-01-09T15:15:00+00:00,31.35,31.35,31.35,31.35,1
2023-01-09T15:25:00+00:00,31.3,31.3,31.3,31.3,11
2023-01-09T15:30:00+00:00,31.3,31.55,31.3,31.55,13
2023-01-09T15:35:00+00:00,31.5,31.5,31.45,31.5,41
2023-01-09T15:45:00+00:00,31.5,31.5,31.5,31.5,16
2023-01-10T06:55:00+00:00,31.1,31.1,31.1,31.1,59
2023-01-10T07:00:00+00:00,31.1,31.7,31.1,31.55,98
2023-01-10T07:05:00+00:00,31.25,31.25,31.25,31.25,1
2023-01-10T07:15:00+00:00,31.3,31.3,30.45,30.65,1555
2023-01-10T07:20:00+00:00,30.65,31.15,30.45,30.45,335
2023-01-10T07:25:00+00:00,30.7,30.75,30.7,30.7,11
2023-01-10T07:30:00+00:00,30.7,30.7,30.55,30.65,51
2023-01-10T07:35:00+00:00,30.6,31.0,30.45,30.5,580
2023-01-10T07:40:00+00:00,30.75,31.15,30.7,30.9,470
2023-01-10T07:45:00+00:00,30.9,31.0,30.3,30.3,928
2023-01-10T07:50:00+00:00,30.4,30.75,30.35,30.55,75
2023-01-10T07:55:00+00:00,30.55,30.55,30.35,30.5,175
2023-01-10T08:00:00+00:00,30.55,30.6,30.35,30.35,141
2023-01-10T08:05:00+00:00,30.55,30.6,30.4,30.6,157
2023-01-10T08:10:00+00:00,30.6,30.7,30.6,30.7,118
2023-01-10T08:15:00+00:00,30.7,30.7,30.6,30.6,21
2023-01-10T08:20:00+00:00,30.6,30.6,30.6,30.6,1
2023-01-10T08:30:00+00:00,30.7,30.7,30.7,30.7,10
2023-01-10T08:35:00+00:00,30.7,30.7,30.6,30.7,82
2023-01-10T08:40:00+00:00,30.8,30.8,30.8,30.8,2
2023-01-10T08:45:00+00:00,30.75,30.75,30.75,30.75,4
2023-01-10T08:50:00+00:00,30.7,30.7,30.55,30.55,37
2023-01-10T08:55:00+00:00,30.55,30.55,30.55,30.55,10
2023-01-10T09:00:00+00:00,30.7,30.7,30.7,30.7,5
2023-01-10T09:05:00+00:00,30.65,30.65,30.65,30.65,1
2023-01-10T09:10:00+00:00,30.55,30.55,30.55,30.55,64
2023-01-10T09:15:00+00:00,30.55,30.7,30.55,30.7,8
2023-01-10T09:20:00+00:00,30.65,30.65,30.5,30.5,42
2023-01-10T09:25:00+00:00,30.5,30.65,30.5,30.65,45
2023-01-10T09:30:00+00:00,30.65,30.65,30.65,30.65,9
2023-01-10T09:40:00+00:00,30.65,30.65,30.65,30.65,1
2023-01-10T09:55:00+00:00,30.65,30.65,30.65,30.65,24
2023-01-10T10:00:00+00:00,30.65,30.65,30.55,30.55,49
2023-01-10T10:10:00+00:00,30.5,30.65,30.5,30.65,78
2023-01-10T10:15:00+00:00,30.65,30.65,30.65,30.65,4
2023-01-10T10:25:00+00:00,30.6,30.6,30.6,30.6,3
2023-01-10T10:35:00+00:00,30.6,30.6,30.6,30.6,1
2023-01-10T10:40:00+00:00,30.6,30.6,30.6,30.6,3
2023-01-10T10:45:00+00:00,30.6,30.65,30.6,30.65,77
2023-01-10T10:50:00+00:00,30.65,30.65,30.65,30.65,15
2023-01-10T10:55:00+00:00,30.6,30.6,30.6,30.6,99
2023-01-10T11:05:00+00:00,30.65,30.65,30.65,30.65,2
2023-01-10T11:10:00+00:00,30.65,30.65,30.65,30.65,2
2023-01-10T11:15:00+00:00,30.65,30.7,30.65,30.7,125
2023-01-10T11:25:00+00:00,30.7,30.7,30.7,30.7,3
2023-01-10T11:30:00+00:00,30.6,30.6,30.6,30.6,6
2023-01-10T11:35:00+00:00,30.7,30.8,30.7,30.8,106
2023-01-10T11:50:00+00:00,30.75,30.75,30.75,30.75,2
2023-01-10T11:55:00+00:00,30.65,30.65,30.65,30.65,10
2023-01-10T12:05:00+00:00,30.65,30.65,30.65,30.65,2
2023-01-10T12:15:00+00:00,30.75,30.85,30.75,30.8,25
2023-01-10T12:20:00+00:00,30.85,30.85,30.85,30.85,1
2023-01-10T12:25:00+00:00,30.85,30.85,30.85,30.85,6
2023-01-10T12:30:00+00:00,30.75,30.75,30.7,30.7,3
2023-01-10T12:55:00+00:00,30.85,30.9,30.7,30.7,123
2023-01-10T13:20:00+00:00,30.75,30.75,30.65,30.65,42
2023-01-10T13:30:00+00:00,30.7,30.7,30.65,30.7,93
2023-01-10T13:40:00+00:00,30.7,30.7,30.7,30.7,20
2023-01-10T13:50:00+00:00,30.65,30.65,30.65,30.65,294
2023-01-10T13:55:00+00:00,30.6,30.7,30.6,30.7,68
2023-01-10T14:05:00+00:00,30.7,30.7,30.7,30.7,10
2023-01-10T14:10:00+00:00,30.7,30.7,30.7,30.7,9
2023-01-10T14:15:00+00:00,30.7,30.7,30.7,30.7,169
2023-01-10T14:25:00+00:00,30.7,30.7,30.7,30.7,52
2023-01-10T14:35:00+00:00,30.6,30.6,30.6,30.6,105
2023-01-10T14:40:00+00:00,30.7,30.7,30.7,30.7,5
2023-01-10T14:55:00+00:00,30.65,30.65,30.65,30.65,2
2023-01-10T15:05:00+00:00,30.65,30.65,30.65,30.65,40
2023-01-10T15:20:00+00:00,30.7,30.7,30.7,30.7,10
2023-01-10T15:25:00+00:00,30.7,30.7,30.65,30.65,77
2023-01-10T15:35:00+00:00,30.65,30.65,30.6,30.6,22
2023-01-11T06:55:00+00:00,30.55,30.55,30.55,30.55,50
