time,open,high,low,close,volume
2023-01-04T08:20:00+00:00,4.34,4.35,4.34,4.35,16
2023-01-04T08:30:00+00:00,4.34,4.34,4.34,4.34,32
2023-01-04T08:35:00+00:00,4.34,4.355,4.34,4.35,74
2023-01-04T08:40:00+00:00,4.355,4.355,4.35,4.35,46
2023-01-04T08:50:00+00:00,4.35,4.355,4.35,4.355,167
2023-01-04T08:55:00+00:00,4.35,4.355,4.345,4.345,77
2023-01-04T09:00:00+00:00,4.355,4.355,4.345,4.355,370
2023-01-04T09:05:00+00:00,4.355,4.365,4.35,4.365,680
2023-01-04T09:10:00+00:00,4.36,4.365,4.36,4.365,302
2023-01-04T09:15:00+00:00,4.36,4.365,4.36,4.36,162
2023-01-04T09:20:00+00:00,4.365,4.37,4.36,4.37,572
2023-01-04T09:25:00+00:00,4.37,4.37,4.365,4.365,145
2023-01-04T09:30:00+00:00,4.37,4.38,4.37,4.375,221
2023-01-04T09:35:00+00:00,4.375,4.375,4.365,4.375,264
2023-01-04T09:40:00+00:00,4.365,4.375,4.36,4.36,147
2023-01-04T09:45:00+00:00,4.36,4.36,4.345,4.355,488
2023-01-04T09:50:00+00:00,4.355,4.355,4.34,4.35,141
2023-01-04T09:55:00+00:00,4.34,4.355,4.34,4.355,457
2023-01-04T10:00:00+00:00,4.355,4.38,4.355,4.375,934
2023-01-04T10:05:00+00:00,4.375,4.385,4.365,4.375,125
2023-01-04T10:10:00+00:00,4.375,4.38,4.37,4.37,162
2023-01-04T10:15:00+00:00,4.37,4.37,4.37,4.37,8
2023-01-04T10:20:00+00:00,4.37,4.38,4.37,4.38,3
2023-01-04T10:25:00+00:00,4.365,4.365,4.365,4.365,31
2023-01-04T10:30:00+00:00,4.365,4.365,4.36,4.36,230
2023-01-04T10:35:00+00:00,4.36,4.375,4.355,4.375,145
2023-01-04T10:40:00+00:00,4.37,4.37,4.37,4.37,9
2023-01-04T10:45:00+00:00,4.375,4.39,4.375,4.375,448
2023-01-04T10:50:00+00:00,4.375,4.375,4.37,4.37,7
2023-01-04T10:55:00+00:00,4.375,4.375,4.375,4.375,2
2023-01-04T11:00:00+00:00,4.375,4.375,4.37,4.37,351
2023-01-04T11:05:00+00:00,4.37,4.37,4.37,4.37,17
2023-01-04T11:10:00+00:00,4.365,4.37,4.36,4.36,324
2023-01-04T11:15:00+00:00,4.355,4.37,4.355,4.37,96
2023-01-04T11:20:00+00:00,4.36,4.36,4.355,4.355,5
2023-01-04T11:25:00+00:00,4.365,4.365,4.365,4.365,50
2023-01-04T11:30:00+00:00,4.355,4.355,4.35,4.355,122
2023-01-04T11:35:00+00:00,4.35,4.35,4.35,4.35,234
2023-01-04T11:40:00+00:00,4.36,4.365,4.36,4.365,24
2023-01-04T11:55:00+00:00,4.35,4.36,4.35,4.36,55
2023-01-04T12:00:00+00:00,4.35,4.35,4.345,4.35,169
2023-01-04T12:05:00+00:00,4.35,4.35,4.35,4.35,38
2023-01-04T12:10:00+00:00,4.35,4.365,4.35,4.365,92
2023-01-04T12:20:00+00:00,4.36,4.36,4.35,4.36,347
2023-01-04T12:25:00+00:00,4.355,4.36,4.355,4.36,3
2023-01-04T12:35:00+00:00,4.35,4.35,4.35,4.35,622
2023-01-04T12:40:00+00:00,4.345,4.345,4.345,4.345,284
2023-01-04T12:45:00+00:00,4.34,4.34,4.34,4.34,1837
2023-01-04T12:50:00+00:00,4.34,4.345,4.34,4.345,63
2023-01-04T12:55:00+00:00,4.34,4.34,4.34,4.34,40
2023-01-04T13:00:00+00:00,4.34,4.345,4.34,4.345,201
2023-01-04T13:05:00+00:00,4.34,4.345,4.325,4.325,854
2023-01-04T13:10:00+00:00,4.325,4.34,4.325,4.34,310
2023-01-04T13:15:00+00:00,4.335,4.34,4.325,4.34,301
2023-01-04T13:20:00+00:00,4.345,4.345,4.33,4.33,10
2023-01-04T13:25:00+00:00,4.33,4.335,4.33,4.335,21
2023-01-04T13:30:00+00:00,4.335,4.335,4.335,4.335,12
2023-01-04T13:35:00+00:00,4.345,4.345,4.345,4.345,1
2023-01-04T13:40:00+00:00,4.34,4.34,4.325,4.325,420
2023-01-04T13:45:00+00:00,4.335,4.335,4.335,4.335,11
2023-01-04T13:50:00+00:00,4.335,4.34,4.33,4.34,113
2023-01-04T13:55:00+00:00,4.33,4.335,4.325,4.335,89
2023-01-04T14:00:00+00:00,4.33,4.335,4.33,4.335,11
2023-01-04T14:05:00+00:00,4.335,4.355,4.335,4.355,499
2023-01-04T14:10:00+00:00,4.34,4.35,4.34,4.35,158
2023-01-04T14:15:00+00:00,4.34,4.345,4.335,4.345,184
2023-01-04T14:20:00+00:00,4.335,4.34,4.325,4.325,517
2023-01-04T14:25:00+00:00,4.345,4.345,4.345,4.345,1
2023-01-04T14:35:00+00:00,4.33,4.355,4.33,4.345,391
2023-01-04T14:40:00+00:00,4.345,4.345,4.345,4.345,2
2023-01-04T14:45:00+00:00,4.35,4.355,4.35,4.355,10
2023-01-04T14:50:00+00:00,4.355,4.355,4.355,4.355,4
2023-01-04T14:55:00+00:00,4.345,4.35,4.345,4.345,74
2023-01-04T15:00:00+00:00,4.345,4.345,4.345,4.345,75
2023-01-04T15:05:00+00:00,4.355,4.355,4.355,4.355,14
2023-01-04T15:10:00+00:00,4.345,4.355,4.345,4.355,4
2023-01-04T15:15:00+00:00,4.355,4.36,4.355,4.36,453
2023-01-04T15:20:00+00:00,4.36,4.36,4.36,4.36,14
2023-01-04T15:25:00+00:00,4.36,4.36,4.35,4.35,23
2023-01-04T15:30:00+00:00,4.35,4.36,4.345,4.345,60
2023-01-04T15:35:00+00:00,4.35,4.355,4.345,4.345,67
2023-01-04T15:45:00+00:00,4.345,4.345,4.345,4.345,89
2023-01-05T06:55:00+00:00,4.395,4.395,4.395,4.395,327
2023-01-05T07:00:00+00:00,4.385,4.385,4.35,4.35,207
2023-01-05T07:05:00+00:00,4.365,4.365,4.345,4.345,98
2023-01-05T07:10:00+00:00,4.36,4.365,4.355,4.36,118
2023-01-05T07:15:00+00:00,4.36,4.4,4.35,4.395,2177
2023-01-05T07:20:00+00:00,4.395,4.47,4.39,4.45,10052
2023-01-05T07:25:00+00:00,4.44,4.5,4.44,4.48,11093
2023-01-05T07:30:00+00:00,4.485,4.535,4.45,4.5,9219
2023-01-05T07:35:00+00:00,4.5,4.53,4.41,4.445,9153
2023-01-05T07:40:00+00:00,4.44,4.46,4.4,4.45,5066
2023-01-05T07:45:00+00:00,4.445,4.455,4.42,4.425,2723
2023-01-05T07:50:00+00:00,4.44,4.445,4.43,4.43,623
2023-01-05T07:55:00+00:00,4.43,4.435,4.41,4.415,682
2023-01-05T08:00:00+00:00,4.415,4.415,4.395,4.4,1719
2023-01-05T08:05:00+00:00,4.4,4.43,4.4,4.415,581
2023-01-05T08:10:00+00:00,4.41,4.455,4.405,4.42,1589
2023-01-05T08:15:00+00:00,4.43,4.44,4.43,4.43,184
2023-01-05T08:20:00+00:00,4.43,4.43,4.415,4.43,247
2023-01-05T08:25:00+00:00,4.42,4.43,4.42,4.425,94
2023-01-05T08:30:00+00:00,4.425,4.43,4.415,4.415,149
2023-01-05T08:35:00+00:00,4.415,4.425,4.415,4.42,125
2023-01-05T08:40:00+00:00,4.415,4.42,4.41,4.42,72
2023-01-05T08:45:00+00:00,4.42,4.42,4.41,4.41,52
2023-01-05T08:50:00+00:00,4.41,4.43,4.41,4.43,306
2023-01-05T08:55:00+00:00,4.425,4.43,4.42,4.43,21
2023-01-05T09:00:00+00:00,4.43,4.43,4.425,4.425,138
2023-01-05T09:05:00+00:00,4.425,4.425,4.42,4.42,51
2023-01-05T09:10:00+00:00,4.415,4.43,4.415,4.42,290
2023-01-05T09:15:00+00:00,4.43,4.43,4.42,4.43,10
2023-01-05T09:20:00+00:00,4.42,4.43,4.415,4.425,137
2023-01-05T09:25:00+00:00,4.42,4.425,4.42,4.42,81
2023-01-05T09:30:00+00:00,4.425,4.425,4.41,4.41,315
2023-01-05T09:35:00+00:00,4.41,4.41,4.39,4.39,844
2023-01-05T09:40:00+00:00,4.395,4.395,4.375,4.395,765
2023-01-05T09:45:00+00:00,4.4,4.4,4.395,4.4,120
2023-01-05T09:50:00+00:00,4.4,4.42,4.37,4.415,2024
2023-01-05T09:55:00+00:00,4.395,4.4,4.375,4.4,557
2023-01-05T10:00:00+00:00,4.39,4.4,4.39,4.39,19
2023-01-05T10:05:00+00:00,4.385,4.4,4.385,4.4,176
2023-01-05T10:10:00+00:00,4.395,4.4,4.395,4.4,219
2023-01-05T10:15:00+00:00,4.4,4.425,4.4,4.42,1971
2023-01-05T10:20:00+00:00,4.42,4.42,4.405,4.42,263
2023-01-05T10:25:00+00:00,4.405,4.42,4.4,4.4,273
2023-01-05T10:30:00+00:00,4.4,4.41,4.4,4.41,20
2023-01-05T10:35:00+00:00,4.41,4.41,4.41,4.41,30
2023-01-05T10:40:00+00:00,4.415,4.415,4.4,4.415,59
2023-01-05T10:45:00+00:00,4.405,4.405,4.39,4.395,289
2023-01-05T10:50:00+00:00,4.405,4.405,4.39,4.39,23
2023-01-05T10:55:00+00:00,4.4,4.405,4.4,4.4,90
2023-01-05T11:00:00+00:00,4.4,4.41,4.4,4.41,102
2023-01-05T11:05:00+00:00,4.41,4.41,4.41,4.41,96
2023-01-05T11:10:00+00:00,4.415,4.42,4.405,4.405,215
2023-01-05T11:15:00+00:00,4.415,4.415,4.415,4.415,10
2023-01-05T11:20:00+00:00,4.415,4.415,4.415,4.415,3
2023-01-05T11:25:00+00:00,4.415,4.42,4.415,4.42,103
2023-01-05T11:30:00+00:00,4.42,4.42,4.41,4.41,51
2023-01-05T11:35:00+00:00,4.42,4.42,4.42,4.42,1
2023-01-05T11:40:00+00:00,4.41,4.41,4.405,4.405,16
2023-01-05T11:45:00+00:00,4.405,4.41,4.4,4.41,225
2023-01-05T11:50:00+00:00,4.4,4.415,4.4,4.415,30
2023-01-05T11:55:00+00:00,4.4,4.41,4.395,4.41,25
2023-01-05T12:00:00+00:00,4.395,4.395,4.37,4.38,1169
2023-01-05T12:05:00+00:00,4.38,4.395,4.365,4.365,705
2023-01-05T12:10:00+00:00,4.375,4.38,4.37,4.38,497
2023-01-05T12:15:00+00:00,4.38,4.38,4.37,4.37,61
2023-01-05T12:20:00+00:00,4.38,4.385,4.36,4.385,840
2023-01-05T12:25:00+00:00,4.385,4.385,4.385,4.385,160
2023-01-05T12:30:00+00:00,4.38,4.38,4.38,4.38,6
2023-01-05T12:35:00+00:00,4.375,4.38,4.36,4.365,454
2023-01-05T12:40:00+00:00,4.37,4.375,4.365,4.37,146
2023-01-05T12:45:00+00:00,4.365,4.375,4.365,4.37,40
2023-01-05T12:50:00+00:00,4.37,4.37,4.365,4.37,55
2023-01-05T13:00:00+00:00,4.365,4.37,4.365,4.37,11
2023-01-05T13:05:00+00:00,4.37,4.375,4.37,4.375,182
2023-01-05T13:10:00+00:00,4.37,4.37,4.365,4.365,36
2023-01-05T13:15:00+00:00,4.375,4.375,4.375,4.375,24
2023-01-05T13:20:00+00:00,4.375,4.375,4.375,4.375,3
2023-01-05T13:25:00+00:00,4.375,4.375,4.365,4.365,34
2023-01-05T13:30:00+00:00,4.375,4.38,4.375,4.38,23
2023-01-05T13:40:00+00:00,4.375,4.38,4.375,4.38,42
2023-01-05T13:45:00+00:00,4.38,4.38,4.38,4.38,40
2023-01-05T13:50:00+00:00,4.375,4.375,4.375,4.375,16
2023-01-05T13:55:00+00:00,4.37,4.37,4.365,4.365,60
2023-01-05T14:00:00+00:00,4.37,4.375,4.365,4.375,286
2023-01-05T14:05:00+00:00,4.37,4.37,4.37,4.37,31
2023-01-05T14:10:00+00:00,4.37,4.375,4.37,4.375,126
2023-01-05T14:15:00+00:00,4.37,4.385,4.36,4.36,1099
2023-01-05T14:20:00+00:00,4.37,4.375,4.365,4.365,43
2023-01-05T14:25:00+00:00,4.375,4.375,4.365,4.375,176
2023-01-05T14:30:00+00:00,4.365,4.38,4.365,4.375,66
2023-01-05T14:35:00+00:00,4.37,4.38,4.35,4.36,991
2023-01-05T14:40:00+00:00,4.36,4.36,4.35,4.355,694
2023-01-05T14:45:00+00:00,4.355,4.36,4.355,4.36,137
2023-01-05T14:50:00+00:00,4.35,4.4,4.35,4.385,1896
2023-01-05T14:55:00+00:00,4.395,4.395,4.385,4.385,57
2023-01-05T15:00:00+00:00,4.39,4.39,4.385,4.39,267
2023-01-05T15:05:00+00:00,4.395,4.395,4.395,4.395,26
2023-01-05T15:10:00+00:00,4.4,4.41,4.4,4.41,716
2023-01-05T15:15:00+00:00,4.41,4.415,4.41,4.41,249
2023-01-05T15:20:00+00:00,4.41,4.435,4.405,4.435,1392
2023-01-05T15:25:00+00:00,4.43,4.43,4.395,4.415,860
2023-01-05T15:30:00+00:00,4.41,4.41,4.375,4.405,1530
2023-01-05T15:35:00+00:00,4.4,4.405,4.38,4.39,274
2023-01-05T15:45:00+00:00,4.39,4.39,4.39,4.39,67
2023-01-06T06:55:00+00:00,4.445,4.445,4.445,4.445,767
2023-01-06T07:00:00+00:00,4.445,4.445,4.405,4.425,628
2023-01-06T07:05:00+00:00,4.425,4.425,4.38,4.38,364
2023-01-06T07:10:00+00:00,4.385,4.385,4.375,4.375,139
2023-01-06T07:15:00+00:00,4.38,4.38,4.38,4.38,22
2023-01-06T07:20:00+00:00,4.385,4.395,4.375,4.375,185
2023-01-06T07:25:00+00:00,4.375,4.375,4.345,4.36,1482
2023-01-06T07:30:00+00:00,4.36,4.38,4.35,4.37,343
2023-01-06T07:35:00+00:00,4.375,4.375,4.375,4.375,109
2023-01-06T07:40:00+00:00,4.375,4.375,4.365,4.375,271
2023-01-06T07:45:00+00:00,4.375,4.375,4.36,4.365,585
2023-01-06T07:50:00+00:00,4.365,4.365,4.36,4.365,170
2023-01-06T07:55:00+00:00,4.365,4.37,4.365,4.365,211
2023-01-06T08:00:00+00:00,4.365,4.385,4.36,4.375,705
2023-01-06T08:05:00+00:00,4.37,4.37,4.34,4.36,1888
2023-01-06T08:10:00+00:00,4.355,4.355,4.35,4.35,171
2023-01-06T08:15:00+00:00,4.35,4.36,4.345,4.36,70
2023-01-06T08:20:00+00:00,4.36,4.36,4.355,4.355,18
2023-01-06T08:25:00+00:00,4.355,4.36,4.35,4.36,395
2023-01-06T08:30:00+00:00,4.36,4.36,4.36,4.36,136
2023-01-06T08:35:00+00:00,4.36,4.37,4.355,4.355,304
2023-01-06T08:40:00+00:00,4.365,4.375,4.365,4.37,53
2023-01-06T08:45:00+00:00,4.37,4.375,4.36,4.365,350
2023-01-06T08:50:00+00:00,4.365,4.365,4.355,4.36,141
2023-01-06T08:55:00+00:00,4.355,4.365,4.355,4.365,73
2023-01-06T09:00:00+00:00,4.365,4.365,4.365,4.365,11
2023-01-06T09:05:00+00:00,4.365,4.365,4.355,4.355,77
2023-01-06T09:10:00+00:00,4.355,4.36,4.355,4.36,79
2023-01-06T09:15:00+00:00,4.36,4.37,4.35,4.37,609
2023-01-06T09:20:00+00:00,4.375,4.375,4.365,4.365,203
2023-01-06T09:25:00+00:00,4.375,4.38,4.375,4.38,86
2023-01-06T09:30:00+00:00,4.38,4.38,4.38,4.38,131
2023-01-06T09:35:00+00:00,4.375,4.38,4.375,4.375,236
2023-01-06T09:40:00+00:00,4.38,4.38,4.375,4.375,260
2023-01-06T09:45:00+00:00,4.375,4.38,4.375,4.38,116
2023-01-06T09:50:00+00:00,4.38,4.38,4.38,4.38,79
2023-01-06T09:55:00+00:00,4.375,4.375,4.37,4.37,8
2023-01-06T10:00:00+00:00,4.37,4.375,4.37,4.37,39
2023-01-06T10:05:00+00:00,4.375,4.38,4.375,4.38,63
2023-01-06T10:10:00+00:00,4.37,4.37,4.37,4.37,1
2023-01-06T10:15:00+00:00,4.37,4.37,4.37,4.37,14
2023-01-06T10:20:00+00:00,4.375,4.375,4.375,4.375,25
2023-01-06T10:25:00+00:00,4.38,4.38,4.38,4.38,1
2023-01-06T10:30:00+00:00,4.38,4.38,4.365,4.37,495
2023-01-06T10:35:00+00:00,4.37,4.37,4.355,4.355,169
2023-01-06T10:40:00+00:00,4.355,4.37,4.355,4.355,91
2023-01-06T10:45:00+00:00,4.37,4.37,4.355,4.355,20
2023-01-06T10:50:00+00:00,4.37,4.375,4.37,4.375,336
2023-01-06T10:55:00+00:00,4.38,4.39,4.38,4.38,370
2023-01-06T11:00:00+00:00,4.385,4.385,4.365,4.365,591
2023-01-06T11:05:00+00:00,4.365,4.365,4.36,4.36,114
2023-01-06T11:10:00+00:00,4.36,4.36,4.36,4.36,1
2023-01-06T11:15:00+00:00,4.37,4.37,4.35,4.365,571
2023-01-06T11:20:00+00:00,4.365,4.365,4.36,4.36,86
2023-01-06T11:25:00+00:00,4.37,4.37,4.37,4.37,3
2023-01-06T11:30:00+00:00,4.365,4.365,4.36,4.36,72
2023-01-06T11:35:00+00:00,4.37,4.375,4.365,4.375,47
2023-01-06T11:45:00+00:00,4.365,4.375,4.36,4.375,71
2023-01-06T11:50:00+00:00,4.36,4.375,4.36,4.375,4
2023-01-06T11:55:00+00:00,4.375,4.385,4.375,4.385,637
2023-01-06T12:00:00+00:00,4.38,4.5,4.36,4.48,7276
2023-01-06T12:05:00+00:00,4.48,4.52,4.465,4.495,8103
2023-01-06T12:10:00+00:00,4.505,4.565,4.465,4.49,18178
2023-01-06T12:15:00+00:00,4.49,4.5,4.445,4.455,3644
2023-01-06T12:20:00+00:00,4.455,4.49,4.44,4.45,3805
2023-01-06T12:25:00+00:00,4.46,4.485,4.455,4.48,814
2023-01-06T12:30:00+00:00,4.48,4.48,4.44,4.46,4707
2023-01-06T12:35:00+00:00,4.46,4.46,4.41,4.43,1351
2023-01-06T12:40:00+00:00,4.415,4.455,4.4,4.44,2684
2023-01-06T12:45:00+00:00,4.435,4.455,4.43,4.44,932
2023-01-06T12:50:00+00:00,4.44,4.47,4.435,4.47,628
2023-01-06T12:55:00+00:00,4.465,4.47,4.455,4.46,645
2023-01-06T13:00:00+00:00,4.46,4.46,4.445,4.455,428
2023-01-06T13:05:00+00:00,4.45,4.455,4.415,4.415,962
2023-01-06T13:10:00+00:00,4.415,4.43,4.405,4.415,950
2023-01-06T13:15:00+00:00,4.415,4.415,4.41,4.41,914
2023-01-06T13:20:00+00:00,4.41,4.41,4.37,4.4,2969
2023-01-06T13:25:00+00:00,4.385,4.4,4.38,4.38,242
2023-01-06T13:30:00+00:00,4.385,4.39,4.38,4.39,812
2023-01-06T13:35:00+00:00,4.39,4.39,4.385,4.39,380
2023-01-06T13:40:00+00:00,4.385,4.39,4.38,4.385,340
2023-01-06T13:45:00+00:00,4.39,4.39,4.38,4.38,543
2023-01-06T13:50:00+00:00,4.38,4.39,4.38,4.385,484
2023-01-06T13:55:00+00:00,4.385,4.395,4.385,4.385,894
2023-01-06T14:00:00+00:00,4.395,4.4,4.385,4.385,663
2023-01-06T14:05:00+00:00,4.385,4.4,4.385,4.4,760
2023-01-06T14:10:00+00:00,4.4,4.415,4.395,4.415,1889
2023-01-06T14:15:00+00:00,4.41,4.415,4.405,4.405,130
2023-01-06T14:20:00+00:00,4.405,4.415,4.39,4.39,639
